City1,City2,经济,科技,法律,文学,娱乐,第二产业,农业
泉州,亳州,216,79,14,119,56,226,8
通化,乌鲁木齐,54,105,1,24,35,82,12
株洲,蚌埠,221,92,14,124,63,226,8
张掖,茂名,245,116,20,126,67,200,8
洛阳,拉萨,221,92,16,133,77,197,8
岳阳,张家界,222,92,14,125,63,226,8
泰安,淮南,202,78,14,123,42,192,8
威海,江门,322,256,22,160,121,335,21
益阳,常州,221,92,14,124,63,226,8
徐州,绥化,221,92,14,124,63,226,8
铜川,黑河,241,106,23,147,63,201,10
保定,重庆,311,231,15,147,71,335,22
洛阳,四平,216,150,12,129,58,232,2
乐山,白银,218,90,14,123,63,197,8
眉山,淮北,218,90,14,123,63,197,8
湛江,贺州,272,167,16,132,74,220,12
张掖,内江,176,99,15,120,54,183,0
连云港,平顶山,221,92,14,124,63,226,8
深圳,南充,266,229,12,131,119,231,4
白山,长沙,149,73,9,117,50,180,0
潮州,鄂尔多斯,213,77,14,118,56,197,8
唐山,汕尾,218,90,14,123,63,197,8
怀化,邵阳,143,112,8,26,53,73,8
宜昌,扬州,238,105,41,153,89,235,11
吕梁,林芝,24,31,1,6,28,29,0
七台河,伊春,152,75,9,118,50,209,0
四平,白银,149,73,9,117,50,180,0
晋中,福州,212,152,10,122,108,208,0
保定,安顺,218,90,14,123,63,197,8
葫芦岛,白银,241,106,23,147,63,201,10
三门峡,周口,343,249,17,135,171,250,9
临沧,十堰,218,90,14,123,63,197,8
固原,汕头,90,42,5,11,41,22,8
平顶山,雅安,355,256,35,140,142,251,14
淮北,雅安,218,90,14,123,63,197,8
宁波,牡丹江,221,92,14,124,63,226,8
长治,林芝,93,48,6,12,41,46,8
惠州,榆林,218,90,14,123,63,197,8
达州,廊坊,263,145,17,132,68,219,8
扬州,海口,152,75,9,118,50,209,0
宁德,汉中,218,90,14,123,63,197,8
遂宁,白城,149,73,9,117,50,180,0
包头,阳泉,149,73,9,117,50,180,0
怀化,呼伦贝尔,74,30,5,11,20,17,8
扬州,沧州,251,170,15,142,70,274,20
乌兰察布,清远,197,65,14,118,35,192,8
六盘水,佳木斯,218,90,14,123,63,197,8
大连,忻州,149,73,9,117,50,180,0
石嘴山,扬州,416,282,57,164,160,269,13
克拉玛依,衡水,149,73,9,117,50,180,0
株洲,黄冈,281,169,15,128,121,225,8
酒泉,南通,306,170,16,135,74,246,13
海口,辽阳,153,75,9,119,50,209,0
徐州,昆明,254,172,15,143,70,303,20
呼和浩特,邢台,251,170,15,142,70,274,20
通化,铜仁,149,73,9,117,50,180,0
临沧,滁州,218,90,14,123,63,197,8
德州,眉山,292,167,21,127,113,228,12
铜川,林芝,93,48,6,12,41,46,8
威海,石家庄,228,250,9,67,89,214,26
资阳,大庆,218,90,14,123,63,197,8
铜仁,鄂尔多斯,213,77,14,118,56,197,8
驻马店,德阳,218,90,14,123,63,197,8
郴州,湘潭,221,92,14,124,63,226,8
朝阳,南宁,277,190,26,151,88,308,22
朝阳,长春,166,134,44,50,68,144,23
南京,防城港,281,169,15,128,121,225,8
宿迁,宿州,221,92,14,124,63,226,8
湖州,广州,521,473,26,214,233,484,32
丽江,青岛,218,90,14,123,63,197,8
定西,鹤壁,218,90,14,123,63,197,8
襄阳,乐山,241,106,23,147,63,201,10
温州,安阳,251,170,15,142,70,274,20
襄阳,衡水,241,106,23,147,63,201,10
荆门,厦门,221,92,14,124,63,226,8
呼和浩特,鹰潭,221,92,14,124,63,226,8
韶关,邵阳,221,92,14,124,63,226,8
陇南,新乡,218,90,14,123,63,197,8
朔州,三亚,88,105,4,17,36,48,2
钦州,庆阳,218,90,14,123,63,197,8
贵阳,白城,149,73,9,117,50,180,0
武威,济南,247,95,14,159,72,202,10
洛阳,赣州,254,172,15,143,70,303,20
池州,沈阳,281,169,21,127,117,252,10
泸州,汕尾,213,77,14,118,56,197,8
丽江,防城港,218,90,14,123,63,197,8
松原,郑州,152,75,9,118,50,209,0
渭南,无锡,218,90,14,123,63,197,8
眉山,资阳,218,90,14,123,63,197,8
济宁,北京,440,523,19,171,177,457,33
蚌埠,兰州,140,65,32,32,72,67,9
香港,抚州,98,104,7,10,78,65,4
亳州,北京,270,156,16,128,67,249,12
秦皇岛,那曲,78,108,3,15,39,52,4
天津,吐鲁番,149,73,9,117,50,180,0
阳泉,金华,149,73,9,117,50,180,0
吕梁,黄山,149,73,9,117,50,180,0
吕梁,雅安,149,73,9,117,50,180,0
淮安,宝鸡,288,175,15,146,70,329,21
太原,常州,204,205,7,58,61,149,25
新乡,河池,218,90,14,123,63,197,8
达州,常德,213,77,14,118,56,197,8
通化,阜新,152,75,9,118,50,209,0
北海,德州,218,90,14,123,63,197,8
南充,汉中,149,73,9,117,50,180,0
湘潭,赤峰,221,92,14,124,63,226,8
滨州,南充,203,150,11,126,61,203,4
日喀则,东营,93,48,6,12,41,46,8
菏泽,澳门,153,117,13,67,81,94,12
长治,南宁,218,90,14,123,63,197,8
桂林,临汾,265,111,41,143,94,213,9
玉林,吴忠,218,90,14,123,63,197,8
六盘水,七台河,149,73,9,117,50,180,0
扬州,张家界,221,92,14,124,63,226,8
惠州,毕节,282,165,17,134,71,220,10
安庆,张掖,218,90,14,123,63,197,8
鹤岗,吴忠,149,73,9,117,50,180,0
六盘水,阳泉,149,73,9,117,50,180,0
东莞,泰州,254,172,15,143,70,303,20
铜仁,安阳,218,90,14,123,63,197,8
随州,太原,118,109,6,25,41,99,20
龙岩,牡丹江,285,167,17,135,71,249,10
石嘴山,咸阳,218,90,14,123,63,197,8
南京,大庆,224,92,14,125,64,226,8
德阳,北京,236,138,14,123,69,259,12
珠海,吐鲁番,147,62,11,122,57,180,0
唐山,玉溪,218,90,14,123,63,197,8
惠州,忻州,149,73,9,117,50,180,0
雅安,盐城,218,90,14,123,63,197,8
白山,东营,212,152,10,122,108,208,0
宁德,中卫,218,90,14,123,63,197,8
威海,广安,218,90,14,123,63,197,8
新余,呼伦贝尔,133,61,9,117,29,175,0
长沙,廊坊,350,343,19,167,89,336,30
梅州,晋城,24,30,1,6,28,25,0
珠海,七台河,147,62,9,113,43,209,0
朔州,丹东,24,30,1,6,28,25,0
江门,随州,246,157,15,137,63,274,20
深圳,无锡,254,172,15,143,70,303,20
岳阳,宿迁,255,172,15,144,70,303,20
天水,新乡,278,167,21,126,117,223,10
丹东,滨州,218,90,14,123,63,197,8
眉山,吴忠,218,90,14,123,63,197,8
昆明,十堰,221,92,14,124,63,226,8
百色,乌海,218,90,14,123,63,197,8
清远,资阳,218,90,14,123,63,197,8
汉中,安顺,272,167,16,132,74,220,12
安庆,吴忠,218,90,14,123,63,197,8
曲靖,赣州,218,90,14,123,63,197,8
洛阳,汉中,281,169,23,136,131,223,10
临沧,扬州,218,90,14,123,63,197,8
日照,宜宾,218,90,14,123,63,197,8
乐山,阳泉,149,73,9,117,50,180,0
周口,吴忠,218,90,14,123,63,197,8
广元,宜宾,218,90,14,123,63,197,8
日喀则,庆阳,93,48,6,12,41,46,8
开封,安康,213,77,14,118,56,197,8
云浮,海口,152,75,9,118,50,209,0
呼和浩特,淮北,221,92,14,124,63,226,8
普洱,鄂尔多斯,277,152,17,129,64,220,10
海口,庆阳,149,73,9,117,50,180,0
宿迁,东营,251,170,15,142,70,274,20
唐山,沈阳,260,174,15,146,71,274,20
中山,咸宁,218,90,14,123,63,197,8
阜阳,安顺,144,119,7,20,52,45,12
临汾,淄博,218,90,14,123,63,197,8
菏泽,林芝,93,48,6,12,41,46,8
连云港,安阳,251,170,15,142,70,274,20
宣城,铜陵,229,97,14,125,69,227,8
包头,忻州,149,73,9,117,50,180,0
呼伦贝尔,东营,202,78,14,123,42,192,8
昭通,沈阳,341,246,22,131,175,251,10
丽水,承德,335,241,18,159,82,322,21
黄石,莆田,221,92,14,124,63,226,8
连云港,邢台,251,170,15,142,70,274,20
乌兰察布,佳木斯,197,65,14,118,35,192,8
岳阳,怀化,94,44,5,13,41,51,8
天津,宁波,676,489,230,280,251,588,33
郴州,咸宁,218,90,14,123,63,197,8
包头,娄底,218,90,14,123,63,197,8
濮阳,黄冈,278,167,21,126,117,223,10
武汉,南充,151,74,9,120,78,181,3
清远,雅安,278,167,21,126,117,223,10
盘锦,吕梁,149,73,9,117,50,180,0
宿迁,贺州,218,90,14,123,63,197,8
丽水,大庆,224,92,14,125,64,226,8
湖州,滨州,251,170,15,142,70,274,20
河源,宜昌,221,92,14,124,63,226,8
百色,昌都,93,48,6,12,41,46,8
呼和浩特,佳木斯,221,92,14,124,63,226,8
吕梁,黄石,149,73,9,117,50,180,0
三亚,青岛,221,92,14,124,63,226,8
海口,玉林,152,75,9,118,50,209,0
大同,柳州,278,167,21,126,117,223,10
三门峡,黑河,280,170,16,130,113,222,9
成都,林芝,93,48,6,12,41,46,8
鄂尔多斯,娄底,213,77,14,118,56,197,8
眉山,廊坊,218,90,14,123,63,197,8
三明,芜湖,221,92,14,124,63,226,8
呼伦贝尔,宜春,202,78,14,123,42,192,8
鹰潭,宁波,309,172,16,136,74,275,13
阜阳,荆州,155,124,7,19,91,76,9
北海,驻马店,278,167,21,126,117,223,10
巴彦淖尔,南充,128,48,9,112,22,175,0
徐州,郑州,333,254,23,191,129,375,31
攀枝花,北京,114,69,22,21,75,29,12
丽江,九江,218,90,14,123,63,197,8
晋中,九江,149,73,9,117,50,180,0
阳江,枣庄,251,170,15,142,70,274,20
承德,长春,105,99,8,35,34,94,20
德阳,七台河,149,73,9,117,50,180,0
威海,鹤壁,218,90,14,123,63,197,8
南通,镇江,254,172,15,143,70,303,20
龙岩,宁波,373,247,19,147,82,298,15
朔州,石家庄,85,100,3,16,36,28,2
来宾,南平,268,158,17,137,75,219,8
威海,宜宾,218,90,14,123,63,197,8
日照,伊春,149,73,9,117,50,180,0
扬州,忻州,149,73,9,117,50,180,0
佳木斯,鄂州,218,90,14,123,63,197,8
阜新,南阳,218,90,14,123,63,197,8
镇江,郑州,420,365,19,208,109,371,24
吐鲁番,东营,149,73,9,117,50,180,0
郴州,深圳,254,172,15,143,70,303,20
枣庄,抚州,218,90,14,123,63,197,8
白山,商丘,149,73,9,117,50,180,0
益阳,金华,221,92,14,124,63,226,8
永州,漯河,280,170,16,130,113,222,9
渭南,中卫,218,90,14,123,63,197,8
濮阳,常德,218,90,14,123,63,197,8
乐山,淄博,218,90,14,123,63,197,8
绍兴,南平,255,95,14,127,63,252,9
淮安,泰安,327,248,22,149,148,306,27
柳州,常州,315,253,24,164,99,327,22
丽江,吕梁,203,150,11,126,61,203,4
西安,滨州,251,170,15,142,70,274,20
石家庄,焦作,90,42,5,11,41,22,8
南通,河池,218,90,14,123,63,197,8
长治,定西,218,90,14,123,63,197,8
三门峡,白银,268,158,17,137,75,219,8
威海,宣城,314,177,23,162,79,255,11
克拉玛依,淮北,149,73,9,117,50,180,0
海口,通辽,152,75,9,118,50,209,0
临汾,汕尾,268,158,17,137,75,219,8
枣庄,镇江,251,170,15,142,70,274,20
南宁,资阳,218,90,14,123,63,197,8
延安,南京,347,179,17,177,144,256,11
林芝,辽阳,0,0,0,0,0,0,0
鹰潭,渭南,305,193,27,129,121,226,10
黄冈,济南,218,90,14,123,63,197,8
淮安,鹰潭,255,95,14,127,63,252,9
张家界,通辽,349,246,23,137,124,280,16
新余,平凉,149,73,9,117,50,180,0
百色,七台河,211,153,11,124,100,205,1
成都,安康,492,560,52,190,184,364,20
银川,克拉玛依,149,73,9,117,50,180,0
达州,铜川,299,172,24,147,114,229,10
三亚,眉山,234,97,20,129,68,200,8
银川,宁波,325,173,17,142,72,246,11
南京,天津,614,583,48,284,371,602,37
莆田,许昌,254,172,15,143,70,303,20
淮北,安阳,218,90,14,123,63,197,8
淮安,肇庆,288,175,15,146,70,329,21
驻马店,铜仁,218,90,14,123,63,197,8
广元,焦作,218,90,14,123,63,197,8
济宁,许昌,308,249,17,152,81,326,24
河池,承德,218,90,14,123,63,197,8
泉州,牡丹江,221,92,14,124,63,226,8
南京,宁波,625,694,45,302,314,637,40
泰州,揭阳,254,172,15,143,70,303,20
宁德,无锡,288,175,15,146,70,329,21
崇左,资阳,218,90,14,123,63,197,8
郴州,东莞,254,172,15,143,70,303,20
舟山,丽水,266,176,15,168,109,303,20
郴州,北京,342,264,32,173,119,336,22
南京,随州,246,157,15,137,63,274,20
抚顺,资阳,218,90,14,123,63,197,8
淮南,雅安,218,90,14,123,63,197,8
淮南,咸阳,218,90,14,123,63,197,8
鄂州,昭通,278,167,21,126,117,223,10
益阳,安阳,218,90,14,123,63,197,8
南宁,澳门,129,73,19,92,69,77,12
杭州,绵阳,251,170,15,142,70,274,20
运城,毕节,282,165,17,134,71,220,10
南京,四平,215,154,10,123,108,237,0
佛山,东营,324,332,17,154,108,397,33
铜陵,北京,264,119,21,130,83,250,9
重庆,娄底,222,92,14,125,63,226,8
孝感,合肥,218,90,14,123,63,197,8
乌海,济南,218,90,14,123,63,197,8
黄山,鹤壁,218,90,14,123,63,197,8
韶关,潮州,225,95,15,124,63,229,8
阜新,昆明,221,92,14,124,63,226,8
泰州,郑州,286,225,15,166,80,368,25
崇左,玉溪,352,244,28,130,167,254,14
怀化,通辽,167,121,12,16,91,82,12
宝鸡,芜湖,257,174,17,153,84,303,20
铜川,周口,218,90,14,123,63,197,8
湖州,扬州,366,263,16,194,165,365,24
江门,泉州,390,329,24,154,170,359,25
龙岩,萍乡,361,305,21,143,123,278,9
惠州,重庆,289,179,17,143,70,306,20
海口,榆林,163,84,11,120,54,183,0
滨州,庆阳,218,90,14,123,63,197,8
漳州,南阳,144,60,9,112,43,180,0
新余,渭南,149,73,9,117,50,180,0
云浮,中卫,218,90,14,123,63,197,8
克拉玛依,玉溪,149,73,9,117,50,180,0
雅安,合肥,268,158,17,137,75,219,8
洛阳,眉山,218,90,14,123,63,197,8
漳州,池州,221,92,14,124,63,226,8
泸州,南平,273,154,21,121,110,223,10
鹤壁,太原,90,42,5,11,41,22,8
佛山,丽水,388,247,18,178,88,356,24
梅州,绥化,96,49,6,13,41,71,8
九江,滁州,221,92,14,124,63,226,8
阜新,娄底,222,92,14,125,63,226,8
嘉兴,本溪,230,96,14,128,64,226,8
酒泉,金昌,278,167,21,126,117,223,10
吕梁,营口,149,73,9,117,50,180,0
林芝,齐齐哈尔,93,48,6,12,41,46,8
南京,渭南,218,90,14,123,63,197,8
绵阳,庆阳,218,90,14,123,63,197,8
怀化,黄山,93,44,5,12,41,51,8
秦皇岛,雅安,278,167,21,126,117,223,10
临汾,牡丹江,218,90,14,123,63,197,8
黄冈,呼伦贝尔,202,78,14,123,42,192,8
淮南,邵阳,221,92,14,124,63,226,8
武汉,鹤壁,264,171,15,133,83,223,11
赣州,贺州,218,90,14,123,63,197,8
淮南,邯郸,218,90,14,123,63,197,8
梧州,本溪,348,246,18,140,129,277,10
北海,酒泉,278,167,21,126,117,223,10
崇左,沈阳,341,246,22,131,175,251,10
晋城,辽阳,0,0,0,0,0,0,0
荆门,四平,152,75,9,118,50,209,0
长治,三亚,218,90,14,123,63,197,8
商洛,那曲,24,31,1,6,28,29,0
四平,平凉,149,73,9,117,50,180,0
巴彦淖尔,秦皇岛,197,65,14,118,35,192,8
周口,香港,155,179,14,12,132,62,6
那曲,南平,74,99,4,20,40,51,0
淮北,玉林,221,92,14,124,63,226,8
克拉玛依,沈阳,179,97,41,135,59,186,2
荆门,咸宁,280,170,16,130,113,222,9
晋中,镇江,149,73,9,117,50,180,0
嘉兴,临沂,292,181,15,183,80,308,22
葫芦岛,新乡,218,90,14,123,63,197,8
大同,哈密,149,73,9,117,50,180,0
酒泉,金华,218,90,14,123,63,197,8
四平,咸阳,149,73,9,117,50,180,0
梅州,贺州,93,47,6,12,41,42,8
漳州,绍兴,254,172,15,143,70,303,20
龙岩,北京,382,263,34,142,145,306,17
晋中,宁波,149,73,9,117,50,180,0
金昌,石家庄,153,121,6,16,99,50,8
镇江,雅安,282,165,17,134,71,220,10
吕梁,齐齐哈尔,149,73,9,117,50,180,0
朝阳,安顺,218,90,14,123,63,197,8
攀枝花,四平,21,25,0,5,28,5,0
平顶山,萍乡,273,225,19,131,112,229,4
金昌,资阳,218,90,14,123,63,197,8
山南,承德,218,90,14,123,63,197,8
淮北,肇庆,221,92,14,124,63,226,8
佳木斯,衡水,218,90,14,123,63,197,8
陇南,来宾,280,170,16,130,113,222,9
汕头,滁州,221,92,14,124,63,226,8
石嘴山,武威,218,90,14,123,63,197,8
烟台,孝感,354,247,23,134,163,253,13
达州,湛江,213,77,14,118,56,197,8
开封,杭州,216,79,14,119,56,226,8
嘉兴,邵阳,254,172,15,143,70,303,20
达州,商丘,213,77,14,118,56,197,8
抚顺,本溪,231,96,14,129,64,226,8
无锡,常州,417,411,45,195,218,475,28
克拉玛依,潮州,149,73,9,117,50,180,0
河池,庆阳,231,104,25,126,80,202,10
运城,青岛,218,90,14,123,63,197,8
澳门,潍坊,79,40,6,63,31,63,8
晋城,临沂,149,73,9,117,50,180,0
景德镇,贵阳,368,242,20,155,147,273,9
三亚,赤峰,221,92,14,124,63,226,8
四平,吴忠,149,73,9,117,50,180,0
广元,承德,218,90,14,123,63,197,8
朔州,林芝,21,25,0,5,28,5,0
日喀则,潍坊,93,48,6,12,41,46,8
保山,拉萨,218,90,14,123,63,197,8
哈密,南昌,149,73,9,117,50,180,0
崇左,潮州,218,90,14,123,63,197,8
随州,丽水,360,300,21,162,83,319,22
沧州,安康,363,398,21,137,231,308,15
西安,铜川,292,167,21,127,113,228,12
嘉兴,商丘,251,170,15,142,70,274,20
武汉,黑河,283,172,16,131,113,251,9
金昌,清远,218,90,14,123,63,197,8
双鸭山,那曲,24,31,1,6,28,29,0
达州,海口,144,60,9,112,43,180,0
唐山,福州,325,247,16,151,148,324,22
山南,临沂,234,92,14,138,69,199,9
濮阳,鞍山,218,90,14,123,63,197,8
铜仁,咸阳,218,90,14,123,63,197,8
梅州,赤峰,96,49,6,13,41,71,8
滨州,淄博,305,247,17,151,81,297,24
河源,遵义,218,90,14,123,63,197,8
鄂尔多斯,中卫,213,77,14,118,56,197,8
巴彦淖尔,营口,197,65,14,118,35,192,8
克拉玛依,益阳,149,73,9,117,50,180,0
眉山,大庆,218,90,14,123,63,197,8
舟山,临沂,254,172,15,143,70,303,20
佳木斯,马鞍山,224,92,14,125,64,226,8
云浮,徐州,222,92,14,125,63,226,8
鹤岗,崇左,212,152,10,122,108,208,0
三亚,铜陵,221,92,14,124,63,226,8
乌海,汉中,272,167,16,132,74,220,12
钦州,南昌,280,170,16,130,113,222,9
白山,泸州,207,139,10,117,101,208,0
威海,四平,216,150,12,129,58,232,2
宣城,商洛,218,90,14,123,63,197,8
衡阳,南阳,218,90,14,123,63,197,8
河源,庆阳,218,90,14,123,63,197,8
朝阳,巴中,218,90,14,123,63,197,8
龙岩,杭州,221,92,14,124,63,226,8
葫芦岛,内江,172,89,18,141,50,184,2
新乡,邵阳,301,238,18,156,82,296,20
阳江,澳门,79,40,6,63,31,63,8
渭南,锦州,218,90,14,123,63,197,8
安庆,南通,254,172,15,143,70,303,20
乐山,秦皇岛,218,90,14,123,63,197,8
深圳,承德,338,243,20,169,96,322,21
拉萨,邢台,218,90,14,123,63,197,8
三亚,贺州,282,165,17,134,71,220,10
长治,深圳,218,90,14,123,63,197,8
天津,永州,283,172,16,131,113,251,9
百色,汉中,292,167,21,127,113,228,12
枣庄,朝阳,251,170,15,142,70,274,20
宣城,青岛,221,92,14,124,63,226,8
湖州,北京,489,405,20,210,183,461,32
鄂州,重庆,218,90,14,123,63,197,8
连云港,商洛,221,92,16,133,77,197,8
阜新,丽水,221,92,14,124,63,226,8
普洱,许昌,279,171,23,144,92,221,10
佛山,潍坊,348,382,17,157,114,480,36
泉州,杭州,254,173,15,147,70,303,20
南京,梅州,159,132,7,18,52,126,12
通化,佳木斯,152,75,9,118,50,209,0
云浮,南阳,292,167,21,127,113,228,12
舟山,自贡,218,90,14,123,63,197,8
玉溪,商丘,218,90,14,123,63,197,8
包头,安阳,251,170,15,142,70,274,20
普洱,汉中,218,90,14,123,63,197,8
景德镇,那曲,24,31,1,6,28,29,0
衡阳,荆州,221,92,14,124,63,226,8
广元,宝鸡,218,90,14,123,63,197,8
上海,阜新,231,96,14,129,64,226,8
平凉,中卫,218,90,14,123,63,197,8
郴州,邯郸,251,170,15,142,70,274,20
益阳,绵阳,218,90,14,123,63,197,8
大同,宿州,222,117,14,125,68,201,8
邯郸,长春,115,100,6,46,23,97,21
德州,沈阳,251,170,15,142,70,274,20
海口,舟山,215,146,12,153,65,234,1
温州,临沂,409,516,19,172,185,460,30
商洛,赤峰,218,90,14,123,63,197,8
吕梁,咸阳,149,73,9,117,50,180,0
海口,廊坊,199,141,12,131,62,202,0
信阳,驻马店,218,90,14,123,63,197,8
沧州,滨州,251,170,15,142,70,274,20
嘉兴,大连,431,253,29,209,116,364,23
乌海,吴忠,218,90,14,123,63,197,8
百色,淄博,354,247,23,134,163,253,13
惠州,巴彦淖尔,323,220,19,136,93,240,11
青岛,宜春,180,192,9,46,39,153,20
烟台,长沙,309,247,27,235,100,369,26
海口,乌海,149,73,9,117,50,180,0
玉林,安顺,218,90,14,123,63,197,8
张掖,营口,218,90,14,123,63,197,8
秦皇岛,上饶,285,173,15,145,70,300,21
枣庄,安庆,314,249,16,147,128,302,20
六盘水,鄂州,218,90,14,123,63,197,8
上海,郑州,998,1305,122,581,549,1020,78
肇庆,齐齐哈尔,221,92,14,124,63,226,8
铜仁,伊春,149,73,9,117,50,180,0
蚌埠,阳泉,149,73,9,117,50,180,0
朔州,滨州,24,30,1,6,28,25,0
连云港,通辽,221,92,14,124,64,227,8
呼和浩特,随州,320,234,22,141,113,305,24
淮南,济宁,338,248,17,138,132,277,12
营口,吴忠,218,90,14,123,63,197,8
营口,咸宁,218,90,14,123,63,197,8
柳州,大连,254,172,15,143,70,303,20
丽江,聊城,218,90,14,123,63,197,8
扬州,衡水,251,170,15,142,70,274,20
通化,南宁,249,230,13,148,65,309,14
平顶山,芜湖,221,92,14,124,63,226,8
克拉玛依,青岛,149,73,9,117,50,180,0
百色,台州,218,90,14,123,63,197,8
葫芦岛,景德镇,221,92,14,124,63,226,8
江门,厦门,254,172,15,143,70,303,20
四平,绍兴,152,75,9,118,50,209,0
大同,扬州,221,92,16,133,77,197,8
大同,牡丹江,218,90,14,123,63,197,8
天水,焦作,340,247,23,133,167,248,11
永州,张家口,218,90,14,123,63,197,8
威海,舟山,267,175,15,164,73,306,21
莆田,金华,254,172,15,143,70,303,20
呼和浩特,东莞,328,249,22,147,120,334,24
吐鲁番,白银,199,141,12,131,62,202,0
信阳,临汾,218,90,14,123,63,197,8
抚顺,娄底,222,92,14,125,63,226,8
秦皇岛,青岛,335,263,21,185,102,303,25
淮南,茂名,338,248,17,138,132,277,12
梧州,清远,248,118,20,127,67,229,8
衡阳,乌海,218,90,14,123,63,197,8
宣城,本溪,285,167,17,135,71,249,10
中山,南阳,251,170,15,142,70,274,20
白山,绵阳,203,150,11,126,61,203,4
枣庄,沧州,251,170,15,142,70,274,20
衡水,铁岭,218,90,14,123,63,197,8
岳阳,惠州,255,172,15,144,70,303,20
攀枝花,亳州,85,29,5,6,34,22,8
深圳,锦州,221,92,14,124,63,226,8
朔州,巴彦淖尔,67,80,4,12,8,43,2
吐鲁番,铁岭,149,73,9,117,50,180,0
韶关,鹤岗,152,75,9,118,50,209,0
淮南,自贡,218,90,14,123,63,197,8
